order_id,product_id,quantity,unit_price,total_price,avg_price_per_unit,is_bulk_order,high_value_item,item_revenue,item_cost_estimation,item_profit_estimation
6421432903,993331,2.0,102.44000244140624,204.88000488281247,102.44000244140624,0,0,204.88000488281247,71.70800170898436,133.1720031738281
6423269418,890232,1.0,432.0,432.0,432.0,0,0,432.0,302.4,129.60000000000002
6425666148,6405,3.0,236.50999450683597,709.5299835205079,236.50999450683597,0,0,709.5299835205079,165.55699615478517,543.9729873657227
6430529802,709916,2.0,33.7599983215332,67.5199966430664,33.7599983215332,0,0,67.5199966430664,23.63199882507324,43.88799781799317
6438115781,563740,2.0,96.33000183105467,192.66000366210935,96.33000183105467,0,0,192.66000366210935,67.43100128173826,125.22900238037109
6438392384,654623,1.0,422.1400146484375,422.1400146484375,422.1400146484375,0,0,422.1400146484375,295.4980102539062,126.64200439453128
6438773635,965755,2.0,532.5700073242188,1065.1400146484375,532.5700073242188,0,0,1065.1400146484375,372.7990051269531,692.3410095214845
6443285614,723678,3.0,675.4600219726562,2026.3800659179688,675.4600219726562,0,0,2026.3800659179688,472.82201538085934,1553.5580505371095
6444064733,217710,3.0,58.59000015258789,175.77000045776367,58.59000015258789,0,0,175.77000045776367,41.01300010681152,134.75700035095215
6445700839,951463,2.0,787.4000244140625,1574.800048828125,787.4000244140625,0,1,1574.800048828125,551.1800170898437,1023.6200317382813
6447596416,70969,1.0,631.7000122070312,631.7000122070312,631.7000122070312,0,0,631.7000122070312,442.19000854492185,189.5100036621094
6454001692,319388,1.0,657.7999877929688,657.7999877929688,657.7999877929688,0,0,657.7999877929688,460.45999145507807,197.33999633789068
6457122136,589812,3.0,163.02999877929688,489.0899963378906,163.02999877929688,0,0,489.0899963378906,114.12099914550781,374.9689971923828
6457671753,382511,1.0,702.5399780273438,702.5399780273438,702.5399780273438,0,0,702.5399780273438,491.77798461914057,210.76199340820318
6458765046,112390,2.0,877.97998046875,1755.9599609375,877.97998046875,0,1,1755.9599609375,614.5859863281249,1141.3739746093752
6459815532,951463,3.0,787.4000244140625,2362.2000732421875,787.4000244140625,0,1,2362.2000732421875,551.1800170898437,1811.0200561523438
6468633344,15314,2.0,578.8499755859375,1157.699951171875,578.8499755859375,0,0,1157.699951171875,405.1949829101562,752.5049682617188
6475299855,567671,1.0,418.4800109863281,418.4800109863281,418.4800109863281,0,0,418.4800109863281,292.9360076904297,125.54400329589845
6475582506,140489,2.0,650.2000122070312,1300.4000244140625,650.2000122070312,0,0,1300.4000244140625,455.14000854492184,845.2600158691407
6475689021,397973,1.0,728.72998046875,728.72998046875,728.72998046875,0,0,728.72998046875,510.11098632812497,218.61899414062503
6476646153,880510,1.0,951.4299926757812,951.4299926757812,951.4299926757812,0,1,951.4299926757812,666.0009948730468,285.42899780273444
6478815087,67197,3.0,552.2000122070312,1656.6000366210938,552.2000122070312,0,0,1656.6000366210938,386.5400085449219,1270.0600280761719
6485432691,60619,3.0,726.4099731445312,2179.2299194335938,726.4099731445312,0,0,2179.2299194335938,508.48698120117183,1670.742938232422
6485627928,257719,2.0,281.7300109863281,563.4600219726562,281.7300109863281,0,0,563.4600219726562,197.21100769042968,366.24901428222654
6487868576,726958,3.0,887.47998046875,2662.43994140625,887.47998046875,0,1,2662.43994140625,621.2359863281249,2041.203955078125
6487883093,990993,2.0,263.70001220703125,527.4000244140625,263.70001220703125,0,0,527.4000244140625,184.59000854492186,342.81001586914067
6493039553,658389,2.0,152.5500030517578,305.1000061035156,152.5500030517578,0,0,305.1000061035156,106.78500213623046,198.31500396728518
6494615659,757274,1.0,98.31999969482422,98.31999969482422,98.31999969482422,0,0,98.31999969482422,68.82399978637694,29.495999908447274
6494708839,140154,2.0,171.1999969482422,342.3999938964844,171.1999969482422,0,0,342.3999938964844,119.83999786376953,222.55999603271485
6497069610,329351,3.0,310.8699951171875,932.6099853515625,310.8699951171875,0,0,932.6099853515625,217.60899658203124,715.0009887695312
6497594124,487065,1.0,374.6799926757813,374.6799926757813,374.6799926757813,0,0,374.6799926757813,262.2759948730469,112.40399780273441
6500458984,859361,1.0,432.3900146484375,432.3900146484375,432.3900146484375,0,0,432.3900146484375,302.6730102539062,129.71700439453127
6501113916,871592,3.0,870.2899780273438,2610.8699340820312,870.2899780273438,0,1,2610.8699340820312,609.2029846191406,2001.6669494628907
6507222211,131136,2.0,37.79999923706055,75.5999984741211,37.79999923706055,0,0,75.5999984741211,26.45999946594238,49.13999900817871
6509263423,615545,1.0,448.1600036621094,448.1600036621094,448.1600036621094,0,0,448.1600036621094,313.7120025634765,134.44800109863286
6510283268,136533,3.0,826.2100219726562,2478.6300659179688,826.2100219726562,0,1,2478.6300659179688,578.3470153808594,1900.2830505371094
6513851276,491314,2.0,973.4400024414062,1946.8800048828125,973.4400024414062,0,1,1946.8800048828125,681.4080017089843,1265.4720031738282
6518276143,53833,2.0,134.69000244140625,269.3800048828125,134.69000244140625,0,0,269.3800048828125,94.28300170898437,175.0970031738281
6519941559,697683,3.0,123.73999786376952,371.21999359130854,123.73999786376952,0,0,371.21999359130854,86.61799850463866,284.6019950866699
6520584496,820973,3.0,114.5199966430664,343.5599899291992,114.5199966430664,0,0,343.5599899291992,80.16399765014648,263.39599227905273
6528341992,336847,2.0,936.97998046875,1873.9599609375,936.97998046875,0,1,1873.9599609375,655.885986328125,1218.073974609375
6531356394,487931,3.0,709.0800170898438,2127.2400512695312,709.0800170898438,0,0,2127.2400512695312,496.3560119628906,1630.8840393066407
6532953824,473647,1.0,43.04999923706055,43.04999923706055,43.04999923706055,0,0,43.04999923706055,30.134999465942382,12.914999771118165
6535672015,798639,3.0,211.25,633.75,211.25,0,0,633.75,147.875,485.875
6536847919,965755,2.0,532.5700073242188,1065.1400146484375,532.5700073242188,0,0,1065.1400146484375,372.7990051269531,692.3410095214845
6537694730,930284,3.0,189.47000122070312,568.4100036621094,189.47000122070312,0,0,568.4100036621094,132.62900085449218,435.7810028076172
6538760883,133542,1.0,68.48999786376953,68.48999786376953,68.48999786376953,0,0,68.48999786376953,47.942998504638666,20.546999359130865
6539196955,914071,3.0,296.94000244140625,890.8200073242188,296.94000244140625,0,0,890.8200073242188,207.85800170898438,682.9620056152344
6541281594,26060,1.0,342.94000244140625,342.94000244140625,342.94000244140625,0,0,342.94000244140625,240.05800170898436,102.88200073242189
6546999829,120532,2.0,697.530029296875,1395.06005859375,697.530029296875,0,0,1395.06005859375,488.27102050781247,906.7890380859376
6556180328,839170,1.0,481.6300048828125,481.6300048828125,481.6300048828125,0,0,481.6300048828125,337.1410034179687,144.4890014648438
6556845822,799688,1.0,309.6199951171875,309.6199951171875,309.6199951171875,0,0,309.6199951171875,216.73399658203124,92.88599853515626
6558001978,478531,3.0,825.4600219726562,2476.3800659179688,825.4600219726562,0,1,2476.3800659179688,577.8220153808593,1898.5580505371095
6564176767,146840,3.0,786.8499755859375,2360.5499267578125,786.8499755859375,0,1,2360.5499267578125,550.7949829101562,1809.7549438476562
6565246127,803607,2.0,949.72998046875,1899.4599609375,949.72998046875,0,1,1899.4599609375,664.810986328125,1234.648974609375
6567129123,891833,1.0,493.1900024414063,493.1900024414063,493.1900024414063,0,0,493.1900024414063,345.2330017089844,147.95700073242193
6567954047,954722,2.0,616.4500122070312,1232.9000244140625,616.4500122070312,0,0,1232.9000244140625,431.51500854492184,801.3850158691407
6568151549,500739,2.0,359.9800109863281,719.9600219726562,359.9800109863281,0,0,719.9600219726562,251.98600769042966,467.97401428222656
6569836274,913428,2.0,392.2200012207031,784.4400024414062,392.2200012207031,0,0,784.4400024414062,274.5540008544922,509.88600158691406
6572695161,70969,1.0,631.7000122070312,631.7000122070312,631.7000122070312,0,0,631.7000122070312,442.19000854492185,189.5100036621094
6573705785,567671,2.0,418.4800109863281,836.9600219726562,418.4800109863281,0,0,836.9600219726562,292.9360076904297,544.0240142822265
6575532281,34200,1.0,319.79998779296875,319.79998779296875,319.79998779296875,0,0,319.79998779296875,223.8599914550781,95.93999633789065
6581715589,661577,2.0,720.9500122070312,1441.9000244140625,720.9500122070312,0,0,1441.9000244140625,504.6650085449218,937.2350158691406
6585436114,652118,1.0,22.040000915527344,22.040000915527344,22.040000915527344,0,0,22.040000915527344,15.42800064086914,6.612000274658204
6585999443,444361,1.0,822.6300048828125,822.6300048828125,822.6300048828125,0,1,822.6300048828125,575.8410034179688,246.78900146484375
6587221270,120385,1.0,597.9099731445312,597.9099731445312,597.9099731445312,0,0,597.9099731445312,418.53698120117184,179.3729919433594
6590257283,435929,3.0,856.8900146484375,2570.6700439453125,856.8900146484375,0,1,2570.6700439453125,599.8230102539062,1970.8470336914063
6590867973,712307,2.0,264.8900146484375,529.780029296875,264.8900146484375,0,0,529.780029296875,185.42301025390623,344.3570190429688
6593510732,741341,1.0,923.8400268554688,923.8400268554688,923.8400268554688,0,1,923.8400268554688,646.6880187988281,277.1520080566406
6594929133,812607,1.0,416.6499938964844,416.6499938964844,416.6499938964844,0,0,416.6499938964844,291.654995727539,124.99499816894536
6595041423,183929,2.0,738.739990234375,1477.47998046875,738.739990234375,0,0,1477.47998046875,517.1179931640625,960.3619873046875
6595771960,949818,3.0,483.0499877929688,1449.1499633789065,483.0499877929688,0,0,1449.1499633789065,338.13499145507814,1111.0149719238284
6595898122,901144,1.0,340.3599853515625,340.3599853515625,340.3599853515625,0,0,340.3599853515625,238.25198974609373,102.10799560546877
6597871211,478531,3.0,825.4600219726562,2476.3800659179688,825.4600219726562,0,1,2476.3800659179688,577.8220153808593,1898.5580505371095
6600422315,287070,3.0,443.1700134277344,1329.5100402832031,443.1700134277344,0,0,1329.5100402832031,310.21900939941406,1019.2910308837891
6601671674,500739,2.0,359.9800109863281,719.9600219726562,359.9800109863281,0,0,719.9600219726562,251.98600769042966,467.97401428222656
6602340187,894539,3.0,445.4800109863281,1336.4400329589844,445.4800109863281,0,0,1336.4400329589844,311.83600769042965,1024.6040252685548
6602362287,642612,2.0,517.030029296875,1034.06005859375,517.030029296875,0,0,1034.06005859375,361.9210205078125,672.1390380859375
6603205997,604184,2.0,397.5499877929688,795.0999755859376,397.5499877929688,0,0,795.0999755859376,278.28499145507817,516.8149841308594
6605882211,462526,2.0,449.9700012207031,899.9400024414062,449.9700012207031,0,0,899.9400024414062,314.97900085449214,584.9610015869141
6608328221,313754,1.0,136.60000610351562,136.60000610351562,136.60000610351562,0,0,136.60000610351562,95.62000427246093,40.98000183105469
6610120274,552496,2.0,508.0,1016.0,508.0,0,0,1016.0,355.59999999999997,660.4000000000001
6613853662,183929,1.0,738.739990234375,738.739990234375,738.739990234375,0,0,738.739990234375,517.1179931640625,221.62199707031255
6615188116,803607,1.0,949.72998046875,949.72998046875,949.72998046875,0,1,949.72998046875,664.810986328125,284.91899414062505
6616322616,927651,1.0,426.7200012207031,426.7200012207031,426.7200012207031,0,0,426.7200012207031,298.70400085449216,128.01600036621096
6625178717,952168,3.0,236.9499969482422,710.8499908447266,236.9499969482422,0,0,710.8499908447266,165.86499786376953,544.984992980957
6626994121,144124,2.0,162.6699981689453,325.3399963378906,162.6699981689453,0,0,325.3399963378906,113.86899871826171,211.47099761962892
6627201490,812607,1.0,416.6499938964844,416.6499938964844,416.6499938964844,0,0,416.6499938964844,291.654995727539,124.99499816894536
6630935939,833557,1.0,422.8699951171875,422.8699951171875,422.8699951171875,0,0,422.8699951171875,296.0089965820312,126.86099853515628
6631188689,63769,2.0,878.0700073242188,1756.1400146484375,878.0700073242188,0,1,1756.1400146484375,614.649005126953,1141.4910095214846
6633702824,53833,1.0,134.69000244140625,134.69000244140625,134.69000244140625,0,0,134.69000244140625,94.28300170898437,40.40700073242188
6637284724,721521,2.0,417.3900146484375,834.780029296875,417.3900146484375,0,0,834.780029296875,292.1730102539062,542.6070190429688
6638429050,799688,2.0,309.6199951171875,619.239990234375,309.6199951171875,0,0,619.239990234375,216.73399658203124,402.50599365234376
6638513435,306177,3.0,769.239990234375,2307.719970703125,769.239990234375,0,0,2307.719970703125,538.4679931640625,1769.2519775390624
6642374542,462526,2.0,449.9700012207031,899.9400024414062,449.9700012207031,0,0,899.9400024414062,314.97900085449214,584.9610015869141
6645415772,704868,2.0,193.4600067138672,386.9200134277344,193.4600067138672,0,0,386.9200134277344,135.42200469970703,251.49800872802734
6647259959,39154,3.0,946.8599853515624,2840.579956054687,946.8599853515624,0,1,2840.579956054687,662.8019897460937,2177.7779663085935
6649631729,863930,3.0,242.57000732421875,727.7100219726562,242.57000732421875,0,0,727.7100219726562,169.79900512695312,557.9110168457031
6650174202,833557,2.0,422.8699951171875,845.739990234375,422.8699951171875,0,0,845.739990234375,296.0089965820312,549.7309936523438
6652395897,56589,1.0,517.77001953125,517.77001953125,517.77001953125,0,0,517.77001953125,362.439013671875,155.331005859375
6653543195,287070,3.0,443.1700134277344,1329.5100402832031,443.1700134277344,0,0,1329.5100402832031,310.21900939941406,1019.2910308837891
6654736751,853932,1.0,941.1900024414062,941.1900024414062,941.1900024414062,0,1,941.1900024414062,658.8330017089843,282.35700073242197
6656246719,654623,2.0,422.1400146484375,844.280029296875,422.1400146484375,0,0,844.280029296875,295.4980102539062,548.7820190429688
6657245289,679284,1.0,877.8900146484375,877.8900146484375,877.8900146484375,0,1,877.8900146484375,614.5230102539062,263.36700439453125
6659686612,991434,2.0,237.6199951171875,475.239990234375,237.6199951171875,0,0,475.239990234375,166.33399658203123,308.9059936523438
6659747528,366066,3.0,918.5800170898438,2755.7400512695312,918.5800170898438,0,1,2755.7400512695312,643.0060119628906,2112.7340393066406
6660596550,144124,2.0,162.6699981689453,325.3399963378906,162.6699981689453,0,0,325.3399963378906,113.86899871826171,211.47099761962892
6660740926,378230,3.0,166.4199981689453,499.25999450683594,166.4199981689453,0,0,499.25999450683594,116.49399871826171,382.76599578857423
6664301655,367391,1.0,939.5499877929688,939.5499877929688,939.5499877929688,0,1,939.5499877929688,657.684991455078,281.8649963378907
6665075012,433521,3.0,321.3299865722656,963.9899597167969,321.3299865722656,0,0,963.9899597167969,224.93099060058591,739.058969116211
6668508959,137909,2.0,864.2999877929688,1728.5999755859375,864.2999877929688,0,1,1728.5999755859375,605.0099914550781,1123.5899841308594
6671181961,461804,3.0,310.69000244140625,932.0700073242188,310.69000244140625,0,0,932.0700073242188,217.48300170898438,714.5870056152344
6672582413,11422,2.0,127.16000366210938,254.32000732421875,127.16000366210938,0,0,254.32000732421875,89.01200256347656,165.3080047607422
6673964264,133542,1.0,68.48999786376953,68.48999786376953,68.48999786376953,0,0,68.48999786376953,47.942998504638666,20.546999359130865
6676994910,60619,1.0,726.4099731445312,726.4099731445312,726.4099731445312,0,0,726.4099731445312,508.48698120117183,217.92299194335942
6683347454,847349,2.0,781.0800170898438,1562.1600341796875,781.0800170898438,0,1,1562.1600341796875,546.7560119628906,1015.4040222167969
6686839282,726958,2.0,887.47998046875,1774.9599609375,887.47998046875,0,1,1774.9599609375,621.2359863281249,1153.723974609375
6687307827,706112,2.0,478.7900085449219,957.5800170898438,478.7900085449219,0,0,957.5800170898438,335.1530059814453,622.4270111083985
6687792641,914071,2.0,296.94000244140625,593.8800048828125,296.94000244140625,0,0,593.8800048828125,207.85800170898438,386.0220031738281
6688079478,462526,2.0,449.9700012207031,899.9400024414062,449.9700012207031,0,0,899.9400024414062,314.97900085449214,584.9610015869141
6688575911,848226,1.0,209.58999633789065,209.58999633789065,209.58999633789065,0,0,209.58999633789065,146.71299743652344,62.876998901367216
