customer_id,area,pincode,registration_date,customer_segment,total_orders,avg_order_value,customer_tenure_days,order_frequency,avg_spend_per_order,is_premium_segment
59222551,Jamshedpur,351341,2023-08-05,Inactive,10,1569.8599853515625,826,0.012091898428053204,1569.8599853515625,0
59240916,Faridabad,730723,2023-08-19,Inactive,6,1202.510009765625,812,0.007380073800738007,1202.510009765625,0
59252433,Karaikudi,598368,2024-09-20,Regular,1,990.530029296875,414,0.0024096385542168677,990.530029296875,0
59297955,Orai,182135,2024-02-26,Premium,6,1292.8299560546875,621,0.00964630225080386,1292.8299560546875,1
59323931,Bijapur,703311,2024-08-24,Inactive,14,1239.3199462890625,441,0.03167420814479638,1239.3199462890625,0
59329145,Gulbarga,776510,2024-08-30,Regular,19,999.5,435,0.04357798165137615,999.5,0
59345983,Saharanpur,992566,2023-06-25,Regular,8,1375.2900390625,867,0.009216589861751152,1375.2900390625,0
59353207,Khammam,89328,2023-05-31,Inactive,2,1618.52001953125,892,0.0022396416573348264,1618.52001953125,0
59398136,Machilipatnam,460348,2023-08-24,Regular,14,1205.760009765625,807,0.017326732673267328,1205.760009765625,0
59427862,Erode,149001,2024-10-10,Premium,1,1713.93994140625,394,0.002531645569620253,1713.93994140625,1
59436131,Imphal,400123,2024-09-02,New,18,546.5800170898438,432,0.04157043879907621,546.5800170898438,0
59485034,Agartala,931347,2023-03-20,New,1,1762.3499755859375,964,0.0010362694300518134,1762.3499755859375,0
59517074,Ichalkaranji,862020,2023-05-12,Premium,3,1693.22998046875,911,0.003289473684210526,1693.22998046875,1
59518795,Jodhpur,589920,2023-11-09,New,16,947.510009765625,730,0.02188782489740082,947.510009765625,0
59545278,Yamunanagar,270678,2024-10-28,New,16,430.0799865722656,376,0.042440318302387266,430.0799865722656,0
59619739,Delhi,105428,2023-11-12,New,12,871.3900146484375,727,0.016483516483516484,871.3900146484375,0
59620534,Ambattur,529502,2024-01-16,Premium,15,1340.989990234375,662,0.02262443438914027,1340.989990234375,1
59643062,Aligarh,88100,2024-09-27,Inactive,11,416.9400024414063,407,0.02696078431372549,416.9400024414063,0
59677346,Bongaigaon,483994,2024-11-02,Inactive,2,502.9599914550781,371,0.005376344086021506,502.9599914550781,0
59769142,Bellary,208439,2024-03-01,New,4,718.4000244140625,617,0.006472491909385114,718.4000244140625,0
59815512,Jalna,92916,2023-11-11,Regular,16,1022.989990234375,728,0.02194787379972565,1022.989990234375,0
59824662,Bhilwara,406032,2024-05-18,Premium,1,741.8300170898438,539,0.001851851851851852,741.8300170898438,1
59830126,Howrah,50816,2024-10-28,New,14,1799.469970703125,376,0.03713527851458886,1799.469970703125,0
59840071,Deoghar,628916,2023-06-06,Inactive,19,1796.239990234375,886,0.02142051860202931,1796.239990234375,0
59890331,Chennai,382306,2024-11-01,Premium,16,552.6799926757812,372,0.04289544235924933,552.6799926757812,1
59909004,Haridwar,910220,2023-11-09,New,15,731.8800048828125,730,0.02051983584131327,731.8800048828125,0
59930550,Agra,661359,2024-04-22,Inactive,20,1680.47998046875,565,0.0353356890459364,1680.47998046875,0
60049160,Bardhaman,815342,2023-09-10,New,5,911.6799926757812,790,0.006321112515802781,911.6799926757812,0
60062501,Bhilwara,250202,2024-01-04,New,2,1888.02001953125,674,0.002962962962962963,1888.02001953125,0
60210778,Motihari,841574,2024-04-14,Regular,4,938.7999877929688,573,0.006968641114982578,938.7999877929688,0
60271325,Malegaon,838512,2024-05-08,New,8,356.6199951171875,549,0.014545454545454545,356.6199951171875,0
60275891,Amaravati,419201,2024-10-01,Regular,16,1361.93994140625,403,0.039603960396039604,1361.93994140625,0
60300263,Rewa,314082,2023-10-07,New,8,374.6700134277344,763,0.010471204188481676,374.6700134277344,0
60319216,Ahmedabad,780127,2023-08-25,Premium,12,503.8299865722656,806,0.01486988847583643,503.8299865722656,1
60371334,Purnia,250315,2023-05-05,Inactive,15,355.8099975585937,918,0.01632208922742111,355.8099975585937,0
60379302,Patiala,998032,2023-07-14,New,7,536.97998046875,848,0.008244994110718492,536.97998046875,0
60385293,Medininagar,950046,2024-02-22,Premium,17,228.44000244140625,625,0.027156549520766772,228.44000244140625,1
60399360,Jamnagar,624598,2024-04-27,Premium,3,1757.6400146484375,560,0.0053475935828877,1757.6400146484375,1
60446619,Guntakal,797149,2024-06-15,Regular,20,1259.489990234375,511,0.0390625,1259.489990234375,0
60495351,Srikakulam,246691,2023-04-24,New,11,407.0299987792969,929,0.011827956989247311,407.0299987792969,0
60561655,Nashik,563888,2023-12-26,Regular,3,378.1700134277344,683,0.0043859649122807015,378.1700134277344,0
60565603,Madhyamgram,390752,2024-07-18,New,11,949.5999755859376,478,0.022964509394572025,949.5999755859376,0
60591625,Delhi,623581,2023-07-30,New,8,374.6099853515625,832,0.009603841536614645,374.6099853515625,0
60618999,Pudukkottai,596613,2024-07-28,Regular,15,1631.9599609375,468,0.031982942430703626,1631.9599609375,0
60620291,Karaikudi,201870,2023-05-01,Regular,15,1791.3900146484375,922,0.016251354279523293,1791.3900146484375,0
60656482,Haldia,745064,2023-10-31,Inactive,12,627.6900024414062,739,0.016216216216216217,627.6900024414062,0
60698094,Malegaon,108567,2024-05-16,New,2,1894.4000244140625,541,0.0036900369003690036,1894.4000244140625,0
60700850,Tezpur,311501,2024-07-22,Regular,2,812.3499755859375,474,0.004210526315789474,812.3499755859375,0
60728956,Khandwa,785737,2023-06-26,Premium,15,1764.25,866,0.01730103806228374,1764.25,1
60732869,Rajahmundry,625859,2023-04-08,New,17,1140.219970703125,945,0.017970401691331923,1140.219970703125,0
60757351,Salem,411662,2024-05-15,Premium,3,1099.6199951171875,542,0.0055248618784530384,1099.6199951171875,1
60834500,Khammam,487840,2024-10-28,Inactive,1,1111.469970703125,376,0.002652519893899204,1111.469970703125,0
60835946,Fatehpur,847170,2024-04-24,Inactive,14,1400.0999755859375,563,0.024822695035460994,1400.0999755859375,0
60904312,Mumbai,503282,2024-06-04,Regular,20,564.72998046875,522,0.03824091778202677,564.72998046875,0
60967677,Agartala,938373,2023-05-03,Premium,11,398.4800109863281,920,0.011943539630836048,398.4800109863281,1
60974181,Bahraich,118581,2024-01-22,Premium,20,1122.8299560546875,656,0.030441400304414,1122.8299560546875,1
61002154,Imphal,276311,2023-06-16,Regular,19,1526.0400390625,876,0.021664766248574687,1526.0400390625,0
61015113,Amroha,471074,2023-11-17,Regular,4,1764.1800537109375,722,0.005532503457814661,1764.1800537109375,0
61024977,Dindigul,509584,2024-03-05,New,18,699.8900146484375,613,0.029315960912052116,699.8900146484375,0
61121421,Tirunelveli,173820,2024-01-17,New,14,1760.030029296875,661,0.021148036253776436,1760.030029296875,0
61182897,Satara,685609,2023-03-28,Regular,15,1261.0799560546875,956,0.01567398119122257,1261.0799560546875,0
61226563,Vadodara,584496,2024-01-06,Regular,5,417.9800109863281,672,0.007429420505200594,417.9800109863281,0
61226835,Kishanganj,458894,2023-07-24,Premium,18,1491.2099609375,838,0.021454112038140644,1491.2099609375,1
61320989,Aurangabad,611718,2023-07-01,Regular,6,1247.3699951171875,861,0.0069605568445475635,1247.3699951171875,0
61406908,Deoghar,365307,2023-12-24,Regular,1,458.3900146484375,685,0.0014577259475218659,458.3900146484375,0
61461253,Amravati,381991,2024-08-29,Inactive,4,789.5,436,0.009153318077803204,789.5,0
61486140,Amritsar,569153,2023-12-15,Inactive,15,1967.780029296875,694,0.02158273381294964,1967.780029296875,0
61516967,Erode,250388,2024-02-20,Regular,9,556.8099975585938,627,0.014331210191082803,556.8099975585938,0
61522288,Tiruppur,828461,2023-07-02,New,8,283.3599853515625,860,0.009291521486643438,283.3599853515625,0
61568565,Yamunanagar,522411,2024-10-25,New,2,1943.510009765625,379,0.005263157894736842,1943.510009765625,0
61618079,Ambala,941949,2023-07-14,Inactive,9,1191.9300537109375,848,0.01060070671378092,1191.9300537109375,0
61753272,Anantapur,81264,2024-08-20,New,3,832.1699829101562,445,0.006726457399103139,832.1699829101562,0
61763552,Panihati,82019,2023-05-22,Inactive,5,241.80999755859372,901,0.005543237250554324,241.80999755859372,0
61851054,Tadipatri,380443,2024-06-11,Regular,10,1154.6500244140625,515,0.01937984496124031,1154.6500244140625,0
61877649,Nagaon,251525,2023-10-25,Premium,12,1739.0400390625,745,0.0160857908847185,1739.0400390625,1
61982521,Faridabad,493391,2023-11-29,Inactive,3,1995.0899658203125,710,0.004219409282700422,1995.0899658203125,0
62068277,Hosur,397881,2024-03-03,Regular,6,1515.1700439453125,615,0.00974025974025974,1515.1700439453125,0
62194279,Mysore,676770,2023-09-29,Premium,3,1561.4100341796875,771,0.0038860103626943004,1561.4100341796875,1
62243869,Raebareli,430535,2024-09-24,Premium,7,257.7799987792969,410,0.0170316301703163,257.7799987792969,1
62323608,Nandyal,537361,2023-08-09,New,2,1446.3399658203125,822,0.002430133657351154,1446.3399658203125,0
62416456,Medininagar,121675,2023-09-25,Inactive,18,752.9099731445312,775,0.023195876288659795,752.9099731445312,0
62419778,Jamnagar,657089,2024-08-23,Premium,12,1083.949951171875,442,0.02708803611738149,1083.949951171875,1
62510499,Kozhikode,711088,2024-08-14,Premium,16,510.6199951171875,451,0.035398230088495575,510.6199951171875,1
62526567,Chittoor,521820,2023-07-01,Premium,15,1976.8199462890625,861,0.01740139211136891,1976.8199462890625,1
62526813,Nashik,608018,2024-08-19,Inactive,6,1777.3499755859375,446,0.013422818791946308,1777.3499755859375,0
62541176,Tirupati,929796,2024-08-26,New,7,1691.3699951171875,439,0.015909090909090907,1691.3699951171875,0
62600289,Udaipur,72489,2024-02-20,Inactive,10,1326.02001953125,627,0.01592356687898089,1326.02001953125,0
62629494,Jorhat,597801,2024-09-13,Premium,14,1504.449951171875,421,0.03317535545023697,1504.449951171875,1
62679120,Siwan,229431,2024-09-03,Regular,14,1964.1800537109373,431,0.032407407407407406,1964.1800537109373,0
62721353,Danapur,694263,2024-10-12,Regular,13,992.9000244140624,392,0.03307888040712468,992.9000244140624,0
62742184,Nandyal,575266,2023-10-21,Premium,15,1518.760009765625,749,0.02,1518.760009765625,1
62742797,Fatehpur,407022,2023-08-30,Premium,13,979.1099853515624,801,0.016209476309226933,979.1099853515624,1
62807542,Patiala,340166,2023-03-17,Premium,11,524.5,967,0.011363636363636364,524.5,1
62816600,Kavali,243459,2024-04-24,Inactive,2,1790.219970703125,563,0.0035460992907801418,1790.219970703125,0
62828341,Howrah,460118,2024-06-27,Inactive,20,283.6300048828125,499,0.04,283.6300048828125,0
62868582,Asansol,253211,2024-04-04,New,11,1082.300048828125,583,0.018835616438356163,1082.300048828125,0
62917794,Bharatpur,198010,2024-02-12,Regular,16,1686.739990234375,635,0.025157232704402517,1686.739990234375,0
62971413,Amritsar,853732,2023-10-02,Inactive,18,835.0900268554688,768,0.02340702210663199,835.0900268554688,0
63025744,Panipat,478112,2023-10-02,Regular,6,1112.6500244140625,768,0.007802340702210663,1112.6500244140625,0
63060947,Hindupur,56676,2024-06-11,New,18,1884.1500244140625,515,0.03488372093023256,1884.1500244140625,0
63083547,Jhansi,42216,2023-12-07,Regular,10,900.0700073242188,702,0.01422475106685633,900.0700073242188,0
63092485,Alappuzha,231756,2024-06-23,Premium,11,1295.4200439453125,503,0.021825396825396824,1295.4200439453125,1
63184222,Kharagpur,304440,2024-01-04,Inactive,15,1035.68994140625,674,0.022222222222222223,1035.68994140625,0
63217390,Deoghar,65670,2023-07-18,Inactive,15,637.0599975585938,844,0.01775147928994083,637.0599975585938,0
63238941,Gwalior,778124,2024-03-11,Regular,2,1374.760009765625,607,0.003289473684210526,1374.760009765625,0
63262519,Karaikudi,681242,2024-02-21,Regular,10,607.4500122070312,626,0.01594896331738437,607.4500122070312,0
63292875,Noida,980046,2024-09-30,Premium,18,1756.0799560546875,404,0.044444444444444446,1756.0799560546875,1
63310076,Etawah,334921,2024-05-15,Regular,17,1123.4300537109375,542,0.03130755064456722,1123.4300537109375,0
63339001,Noida,273531,2023-09-09,New,12,682.3200073242188,791,0.015151515151515152,682.3200073242188,0
63349378,Mango,965143,2024-08-01,Regular,14,1487.93994140625,464,0.030107526881720432,1487.93994140625,0
63360864,Bhopal,402853,2024-03-28,Inactive,16,1804.4200439453125,590,0.02707275803722504,1804.4200439453125,0
63368244,Danapur,905945,2024-08-01,New,19,1245.72998046875,464,0.04086021505376344,1245.72998046875,0
63376126,Kollam,926884,2024-10-30,Inactive,2,1176.219970703125,374,0.005333333333333333,1176.219970703125,0
63402854,Kollam,393814,2024-08-31,New,1,1110.52001953125,434,0.0022988505747126436,1110.52001953125,0
63451391,Surendranagar Dudhrej,477087,2024-03-26,Premium,7,731.4600219726562,592,0.011804384485666104,731.4600219726562,1
63571453,Kanpur,844591,2023-05-14,Premium,1,1367.1199951171875,909,0.001098901098901099,1367.1199951171875,1
63624332,Rewa,391559,2023-08-17,Inactive,19,387.5700073242188,814,0.023312883435582823,387.5700073242188,0
63630649,Vijayawada,178528,2023-09-02,Premium,8,1626.7900390625,798,0.010012515644555695,1626.7900390625,1
63661771,Karnal,497779,2023-12-29,Inactive,13,1536.010009765625,680,0.01908957415565345,1536.010009765625,0
63793401,Kavali,308708,2024-03-24,Regular,2,1901.3199462890625,594,0.0033613445378151263,1901.3199462890625,0
63802820,Orai,743207,2023-11-23,Regular,6,1887.52001953125,716,0.008368200836820083,1887.52001953125,0
63858550,Ichalkaranji,742412,2024-05-05,Premium,7,1197.199951171875,552,0.012658227848101266,1197.199951171875,1
63870636,Aurangabad,349728,2023-04-29,Premium,1,497.9299926757813,924,0.001081081081081081,497.9299926757813,1
63948546,Bhubaneswar,524266,2024-01-18,Regular,20,1745.1199951171875,660,0.030257186081694403,1745.1199951171875,0
63971358,Mau,621459,2023-06-24,Regular,2,1159.8399658203125,868,0.0023014959723820483,1159.8399658203125,0
64017365,Delhi,130657,2024-05-22,Premium,2,1767.760009765625,535,0.0037313432835820895,1767.760009765625,1
64106072,Deoghar,787371,2023-04-13,Inactive,3,1704.4300537109375,940,0.003188097768331562,1704.4300537109375,0
64141971,Anantapur,554679,2023-06-20,Premium,11,361.9800109863281,872,0.012600229095074456,361.9800109863281,1
64151769,Mysore,33453,2024-05-02,New,14,1311.8599853515625,555,0.025179856115107913,1311.8599853515625,0
64162093,Korba,818200,2024-04-22,Premium,6,413.2999877929688,565,0.01060070671378092,413.2999877929688,1
64197854,Bellary,265134,2023-10-28,Regular,17,1231.6700439453125,742,0.02288021534320323,1231.6700439453125,0
64298209,Jodhpur,426661,2023-06-15,Regular,10,311.25,877,0.011389521640091117,311.25,0
64316806,Karnal,930174,2024-07-07,Regular,2,836.5800170898438,489,0.004081632653061225,836.5800170898438,0
64403005,Darbhanga,847487,2024-07-03,New,12,524.47998046875,493,0.024291497975708502,524.47998046875,0
64489709,North Dumdum,300054,2024-04-22,Premium,2,1435.6600341796875,565,0.0035335689045936395,1435.6600341796875,1
64497538,Bongaigaon,753834,2024-01-05,Premium,13,1338.68994140625,673,0.019287833827893175,1338.68994140625,1
64535602,Jalgaon,236937,2023-08-09,Inactive,13,1816.1800537109373,822,0.015795868772782502,1816.1800537109373,0
64562786,Firozabad,785077,2024-03-13,Inactive,19,1483.6500244140625,605,0.03135313531353135,1483.6500244140625,0
64722323,Dibrugarh,61375,2023-05-14,New,7,1785.469970703125,909,0.007692307692307693,1785.469970703125,0
64748953,Hapur,190188,2023-06-29,Inactive,2,1507.43994140625,863,0.0023148148148148147,1507.43994140625,0
64795608,Udupi,176996,2023-10-22,New,14,470.989990234375,748,0.018691588785046728,470.989990234375,0
64823226,Tirupati,611999,2023-04-08,Premium,5,614.0999755859375,945,0.005285412262156448,614.0999755859375,1
64846124,Bidar,46181,2024-06-19,Inactive,1,997.6500244140624,507,0.001968503937007874,997.6500244140624,0
64906311,Sikar,417724,2024-07-26,Inactive,10,1124.25,470,0.021231422505307854,1124.25,0
64932019,Hindupur,936998,2023-10-09,Premium,6,1022.97998046875,761,0.007874015748031496,1022.97998046875,1
64940409,Gurgaon,546100,2024-09-06,Inactive,9,882.8900146484375,428,0.02097902097902098,882.8900146484375,0
65121696,Mirzapur,329948,2024-10-19,New,7,425.0400085449219,385,0.018134715025906734,425.0400085449219,0
65134271,Ajmer,108582,2023-12-18,Premium,19,1433.530029296875,691,0.02745664739884393,1433.530029296875,1
65143359,Bhind,238085,2024-02-17,Premium,14,1071.199951171875,630,0.022187004754358162,1071.199951171875,1
65221572,Delhi,305120,2024-03-04,New,17,1100.530029296875,614,0.027642276422764227,1100.530029296875,0
65294340,Jamalpur,835263,2024-04-16,New,17,356.2900085449219,571,0.02972027972027972,356.2900085449219,0
65368179,Bokaro,212082,2023-10-23,Premium,4,1826.719970703125,747,0.0053475935828877,1826.719970703125,1
65382130,Ahmednagar,88366,2023-06-24,Regular,18,557.2000122070312,868,0.020713463751438434,557.2000122070312,0
65391539,Satara,480445,2024-04-27,New,3,446.3999938964844,560,0.0053475935828877,446.3999938964844,0
65396354,Hindupur,725268,2023-03-18,Inactive,20,1738.2099609375,966,0.020682523267838676,1738.2099609375,0
65406127,Nangloi Jat,460669,2024-06-15,Premium,20,1391.47998046875,511,0.0390625,1391.47998046875,1
65426878,Nagpur,585704,2023-04-04,Regular,11,1879.31005859375,949,0.011578947368421053,1879.31005859375,0
65488134,Agra,187467,2023-04-28,New,12,853.489990234375,925,0.012958963282937365,853.489990234375,0
65514005,Dhanbad,615240,2023-07-21,Regular,16,266.6000061035156,841,0.019002375296912115,266.6000061035156,0
65543312,Mumbai,706490,2024-07-28,New,4,1209.2900390625,468,0.008528784648187633,1209.2900390625,0
65559853,Kamarhati,160165,2024-05-03,Regular,17,1734.3599853515625,554,0.03063063063063063,1734.3599853515625,0
65570302,Deoghar,918933,2024-10-11,Inactive,19,1322.3199462890625,393,0.048223350253807105,1322.3199462890625,0
65618148,Gandhinagar,748222,2023-03-29,Inactive,9,1644.510009765625,955,0.009414225941422594,1644.510009765625,0
65660660,Gangtok,994735,2023-08-04,Regular,12,749.6599731445312,827,0.014492753623188406,749.6599731445312,0
65692224,Jaunpur,542226,2023-03-18,Regular,3,1053.3299560546875,966,0.0031023784901758012,1053.3299560546875,0
65745775,Buxar,293389,2023-12-08,Inactive,4,1021.22998046875,701,0.005698005698005698,1021.22998046875,0
65772743,Erode,283776,2024-08-02,Regular,14,1780.6800537109375,463,0.03017241379310345,1780.6800537109375,0
65782437,Haldia,643529,2023-04-12,New,4,1215.47998046875,941,0.004246284501061571,1215.47998046875,0
